state_name,country_id,country_code,country_name,state_code
N/A,8,AI,Anguilla,N/A
N/A,2,AX,Aland Islands,N/A
N/A,5,AS,American Samoa,N/A
N/A,9,AQ,Antarctica,N/A
N/A,13,🇦🇼,Aruba,N/A
N/A,27, Sint Eustatius and Saba,Bonaire,N/A
N/A,30,🇧🇻,Bouvet Island,N/A
N/A,32,🇮🇴,British Indian Ocean Territory,N/A
N/A,41,🇰🇾,Cayman Islands,N/A
N/A,46,🇨🇽,Christmas Island,N/A
N/A,47,🇨🇨,Cocos (Keeling) Islands,N/A
N/A,51,🇨🇰,Cook Islands,N/A
N/A,56,🇨🇼,Curaçao,N/A
N/A,72,🇫🇰,Falkland Islands,N/A
N/A,73,🇫🇴,Faroe Islands,N/A
N/A,77,🇬🇫,French Guiana,N/A
N/A,78,🇵🇫,French Polynesia,N/A
N/A,79,🇹🇫,French Southern Territories,N/A
N/A,85,🇬🇮,Gibraltar,N/A
N/A,87,🇬🇱,Greenland,N/A
N/A,89,🇬🇵,Guadeloupe,N/A
N/A,90,🇬🇺,Guam,N/A
N/A,92,🇬🇬,Guernsey and Alderney,N/A
N/A,97,🇭🇲,Heard Island and McDonald Islands,N/A
N/A,111,🇯🇪,Jersey,N/A
N/A,128,🇲🇴,Macau S.A.R.,N/A
N/A,135,🇮🇲,Man (Isle of),N/A
N/A,137,🇲🇶,Martinique,N/A
N/A,140,🇾🇹,Mayotte,N/A
N/A,147,🇲🇸,Montserrat,N/A
N/A,160,🇳🇺,Niue,N/A
N/A,161,🇳🇫,Norfolk Island,N/A
N/A,164,🇲🇵,Northern Mariana Islands,N/A
N/A,175,🇵🇳,Pitcairn Island,N/A
N/A,180,🇷🇪,Reunion,N/A
N/A,184,🇸🇭,Saint Helena,N/A
N/A,187,🇵🇲,Saint Pierre and Miquelon,N/A
N/A,189,🇧🇱,Saint-Barthelemy,N/A
N/A,190,🇲🇫,Saint-Martin (French part),N/A
N/A,200,🇸🇽,Sint Maarten (Dutch part),N/A
N/A,206,🇬🇸,South Georgia,N/A
N/A,213,🇸🇯,Svalbard and Jan Mayen Islands,N/A
N/A,224,🇹🇰,Tokelau,N/A
N/A,230,🇹🇨,Turks and Caicos Islands,N/A
N/A,241,🇻🇦,Vatican City State (Holy See),N/A
N/A,244,🇻🇬,Virgin Islands (British),N/A
N/A,246,🇼🇫,Wallis and Futuna Islands,N/A
N/A,247,🇪🇭,Western Sahara,N/A
Badakhshan,1,AF,Afghanistan,BDS
Badghis,1,AF,Afghanistan,BDG
Baghlan,1,AF,Afghanistan,BGL
Balkh,1,AF,Afghanistan,BAL
Bamyan,1,AF,Afghanistan,BAM
Daykundi,1,AF,Afghanistan,DAY
Farah,1,AF,Afghanistan,FRA
Faryab,1,AF,Afghanistan,FYB
Ghazni,1,AF,Afghanistan,GHA
Ghōr,1,AF,Afghanistan,GHO
Helmand,1,AF,Afghanistan,HEL
Herat,1,AF,Afghanistan,HER
Jowzjan,1,AF,Afghanistan,JOW
Kabul,1,AF,Afghanistan,KAB
Kandahar,1,AF,Afghanistan,KAN
Kapisa,1,AF,Afghanistan,KAP
Khost,1,AF,Afghanistan,KHO
Kunar,1,AF,Afghanistan,KNR
Kunduz Province,1,AF,Afghanistan,KDZ
Laghman,1,AF,Afghanistan,LAG
Logar,1,AF,Afghanistan,LOG
Nangarhar,1,AF,Afghanistan,NAN
Nimruz,1,AF,Afghanistan,NIM
Nuristan,1,AF,Afghanistan,NUR
Paktia,1,AF,Afghanistan,PIA
Paktika,1,AF,Afghanistan,PKA
